audience_id,age_group,gender,state,city,country,household_income,education_level,ethnicity
AUD_000310,35-44,Male,TN,New Laurie,USA,<$25k,Master's,Black/African American
AUD_000311,45-54,Non-binary,NC,Lake James,USA,<$25k,Master's,White
AUD_000312,35-44,Non-binary,MO,Ericaberg,USA,<$25k,Master's,Native American
AUD_000313,55-64,Male,MA,Lake Debbieport,USA,$25k-$50k,High School,Asian
AUD_000314,55-64,Non-binary,VA,Johnsonstad,USA,$25k-$50k,Some College,Native American
AUD_000315,55-64,Male,IN,North Renee,USA,<$25k,High School,Black/African American
AUD_000316,55-64,Prefer not to say,NJ,Julieburgh,USA,$25k-$50k,Doctorate,Native American
AUD_000317,55-64,Non-binary,PA,East Kristin,USA,$25k-$50k,Master's,Native American
AUD_000318,55-64,Prefer not to say,MI,Alyssaview,USA,$150k+,Doctorate,Hispanic/Latino
AUD_000319,35-44,Non-binary,TN,West Robin,USA,$150k+,High School,Asian
AUD_000320,65+,Male,MO,Coffeyport,USA,$100k-$150k,Master's,Hispanic/Latino
AUD_000321,65+,Male,MO,Lindamouth,USA,$100k-$150k,Master's,Black/African American
AUD_000322,25-34,Female,IN,East Karenbury,USA,<$25k,Doctorate,Mixed
AUD_000323,18-24,Prefer not to say,NY,Albany,USA,$50k-$75k,Master's,Black/African American
AUD_000324,45-54,Prefer not to say,AZ,Christopherfurt,USA,$150k+,Trade School,White
AUD_000325,55-64,Non-binary,PA,West Amandamouth,USA,$150k+,Master's,Native American
AUD_000326,25-34,Prefer not to say,WA,Emilyview,USA,$100k-$150k,Bachelor's,Native American
AUD_000327,55-64,Prefer not to say,VA,Carsonstad,USA,$25k-$50k,Some College,Hispanic/Latino
AUD_000328,25-34,Non-binary,MD,Lake Jesustown,USA,$50k-$75k,Trade School,Black/African American
AUD_000329,45-54,Non-binary,TN,Rosebury,USA,$100k-$150k,Trade School,Hispanic/Latino
AUD_000330,55-64,Prefer not to say,MI,Lake Madisonport,USA,$75k-$100k,Bachelor's,Other
AUD_000331,18-24,Non-binary,PA,Wilsonton,USA,$150k+,High School,Hispanic/Latino
AUD_000332,65+,Prefer not to say,MA,West Wendyville,USA,$25k-$50k,Some College,Other
AUD_000333,55-64,Non-binary,MD,East Paigeberg,USA,$25k-$50k,High School,Native American
AUD_000334,25-34,Male,MO,Chavezside,USA,$150k+,Doctorate,Black/African American
AUD_000335,18-24,Prefer not to say,GA,Matthewsberg,USA,$50k-$75k,Trade School,Asian
AUD_000336,18-24,Female,NY,Albany,USA,$75k-$100k,Trade School,Asian
AUD_000337,35-44,Non-binary,TN,Crosbyview,USA,$50k-$75k,Trade School,White
AUD_000338,55-64,Male,FL,Orlando,USA,$25k-$50k,Master's,Other
AUD_000339,45-54,Prefer not to say,IL,Sampsonstad,USA,$25k-$50k,Trade School,Other
AUD_000340,18-24,Non-binary,MI,Lake Michaelstad,USA,$100k-$150k,Doctorate,White
AUD_000341,45-54,Prefer not to say,NJ,South Joshuaville,USA,$25k-$50k,Doctorate,Asian
AUD_000342,18-24,Non-binary,NC,Davisborough,USA,$25k-$50k,Trade School,Asian
AUD_000343,18-24,Non-binary,NC,North Kristinbury,USA,$50k-$75k,Doctorate,Mixed
AUD_000344,55-64,Prefer not to say,OH,Port Anne,USA,$75k-$100k,Doctorate,Hispanic/Latino
AUD_000345,65+,Male,FL,Jacksonville,USA,$25k-$50k,Some College,Asian
AUD_000346,18-24,Non-binary,NJ,Port Molly,USA,$75k-$100k,Some College,Asian
AUD_000347,35-44,Male,NC,Kimtown,USA,$50k-$75k,Trade School,Hispanic/Latino
AUD_000348,65+,Male,GA,Micheleberg,USA,$75k-$100k,Bachelor's,Black/African American
AUD_000349,65+,Male,WA,New John,USA,$150k+,Bachelor's,Hispanic/Latino
AUD_000350,25-34,Female,WI,North Donna,USA,$75k-$100k,Some College,Asian
AUD_000351,45-54,Prefer not to say,WI,East Alexisbury,USA,$100k-$150k,Trade School,Other
AUD_000352,65+,Male,OH,Alfredview,USA,$100k-$150k,Master's,Native American
AUD_000353,55-64,Male,VA,East Judyhaven,USA,<$25k,Doctorate,Native American
AUD_000354,25-34,Non-binary,OH,Lake Brycemouth,USA,$100k-$150k,Master's,White
AUD_000355,18-24,Prefer not to say,OH,Williamville,USA,<$25k,Master's,Black/African American
AUD_000356,45-54,Male,IN,Gordonton,USA,$100k-$150k,Master's,Mixed
AUD_000357,45-54,Non-binary,MI,Stephentown,USA,<$25k,Trade School,Black/African American
AUD_000358,18-24,Prefer not to say,MO,South Melaniechester,USA,$50k-$75k,Trade School,White
AUD_000359,18-24,Prefer not to say,MD,South Jennifermouth,USA,<$25k,Bachelor's,Asian
AUD_000360,65+,Prefer not to say,IL,North Marcberg,USA,$50k-$75k,Master's,Asian
AUD_000361,18-24,Female,WA,East Joshuashire,USA,$150k+,Bachelor's,White
AUD_000362,55-64,Female,IL,Oscarhaven,USA,$150k+,Some College,Other
AUD_000363,35-44,Prefer not to say,CA,Los Angeles,USA,$150k+,Trade School,Native American
AUD_000364,25-34,Female,AZ,Port Jacquelineside,USA,$75k-$100k,Bachelor's,Black/African American
AUD_000365,65+,Male,NC,South Shannon,USA,<$25k,Trade School,Asian
AUD_000366,25-34,Female,WI,South Matthew,USA,<$25k,High School,Native American
AUD_000367,55-64,Male,TX,San Antonio,USA,$25k-$50k,Trade School,White
AUD_000368,25-34,Female,WA,Ronaldview,USA,<$25k,Some College,Native American
AUD_000369,65+,Non-binary,MI,Stephaniefort,USA,$100k-$150k,Doctorate,Other
AUD_000370,35-44,Female,NJ,North Marieland,USA,$150k+,Doctorate,Black/African American
AUD_000371,35-44,Male,AZ,Davisstad,USA,$100k-$150k,Doctorate,Mixed
AUD_000372,55-64,Prefer not to say,IL,New Brian,USA,<$25k,Bachelor's,Mixed
AUD_000373,65+,Prefer not to say,WA,Elizabethchester,USA,$75k-$100k,Some College,Hispanic/Latino
AUD_000374,55-64,Prefer not to say,WA,Morganchester,USA,$25k-$50k,Some College,Hispanic/Latino
AUD_000375,18-24,Prefer not to say,PA,West Carolinestad,USA,$75k-$100k,Doctorate,Native American
AUD_000376,25-34,Non-binary,PA,New Williamberg,USA,$25k-$50k,Bachelor's,Mixed
AUD_000377,35-44,Male,FL,Jacksonville,USA,$100k-$150k,Trade School,Other
AUD_000378,35-44,Prefer not to say,OH,Meganstad,USA,$150k+,Doctorate,Native American
AUD_000379,25-34,Female,TX,Houston,USA,$75k-$100k,Some College,Other
AUD_000380,18-24,Female,NJ,Bruceside,USA,$25k-$50k,Trade School,White
AUD_000381,65+,Female,TN,New Sarahview,USA,$75k-$100k,Some College,Native American
AUD_000382,45-54,Prefer not to say,NJ,East Joshuaport,USA,$100k-$150k,Trade School,Hispanic/Latino
AUD_000383,35-44,Prefer not to say,MI,Michaelburgh,USA,$75k-$100k,High School,Other
AUD_000384,25-34,Non-binary,TN,New Diane,USA,$50k-$75k,Master's,White
AUD_000385,65+,Female,MO,East Joycetown,USA,<$25k,Bachelor's,Native American
AUD_000386,35-44,Female,MO,Lake Alyssafurt,USA,$25k-$50k,Bachelor's,Black/African American
AUD_000387,45-54,Non-binary,WA,Chavezburgh,USA,$50k-$75k,Master's,Mixed
AUD_000388,25-34,Non-binary,TN,Larrymouth,USA,$25k-$50k,Some College,Mixed
AUD_000389,25-34,Male,MD,North Ericton,USA,$100k-$150k,High School,Other
AUD_000390,18-24,Prefer not to say,FL,Miami,USA,$25k-$50k,Trade School,Black/African American
AUD_000391,18-24,Female,FL,Orlando,USA,$100k-$150k,Master's,Hispanic/Latino
AUD_000392,65+,Prefer not to say,TX,San Antonio,USA,<$25k,High School,Native American
AUD_000393,18-24,Male,MD,West Russellport,USA,$100k-$150k,Trade School,Hispanic/Latino
AUD_000394,18-24,Prefer not to say,MD,Roseport,USA,$25k-$50k,High School,White
AUD_000395,25-34,Female,IN,East Randallton,USA,$100k-$150k,Doctorate,Hispanic/Latino
AUD_000396,45-54,Male,VA,East Kevinborough,USA,$50k-$75k,Master's,Asian
AUD_000397,65+,Female,MO,Port Jonathan,USA,$50k-$75k,Trade School,Other
AUD_000398,18-24,Prefer not to say,FL,Miami,USA,$75k-$100k,Master's,Native American
AUD_000399,65+,Male,TN,Thompsonfurt,USA,$150k+,Some College,White
AUD_000400,65+,Non-binary,TN,New Angelica,USA,$100k-$150k,High School,Native American
AUD_000401,25-34,Prefer not to say,TX,Dallas,USA,$50k-$75k,High School,White
AUD_000402,25-34,Non-binary,NC,Smithland,USA,<$25k,Some College,Native American
AUD_000403,18-24,Non-binary,PA,Barbarashire,USA,$25k-$50k,Doctorate,Black/African American
AUD_000404,65+,Non-binary,MO,Mckinneychester,USA,$75k-$100k,Trade School,Black/African American
AUD_000405,18-24,Male,FL,Tampa,USA,$75k-$100k,Some College,Other
AUD_000406,55-64,Prefer not to say,FL,Tampa,USA,$50k-$75k,High School,Mixed
AUD_000407,45-54,Female,NC,Christopherville,USA,$50k-$75k,Doctorate,Asian
AUD_000408,65+,Prefer not to say,AZ,South Brianna,USA,<$25k,Doctorate,Hispanic/Latino
AUD_000409,18-24,Non-binary,GA,South Monicamouth,USA,$25k-$50k,Master's,Mixed
AUD_000410,35-44,Non-binary,PA,West Kimberly,USA,<$25k,High School,White
AUD_000411,35-44,Non-binary,MI,New Cynthiahaven,USA,<$25k,Some College,White
AUD_000412,45-54,Prefer not to say,IL,Port Michael,USA,<$25k,High School,White
AUD_000413,55-64,Non-binary,VA,East Curtis,USA,$75k-$100k,High School,Hispanic/Latino
AUD_000414,18-24,Female,AZ,Jamesberg,USA,$100k-$150k,Doctorate,Black/African American
AUD_000415,25-34,Non-binary,WA,East Stephaniefort,USA,$50k-$75k,Bachelor's,Asian
AUD_000416,25-34,Prefer not to say,PA,Webstershire,USA,$50k-$75k,Master's,Hispanic/Latino
AUD_000417,35-44,Non-binary,TN,Maldonadoshire,USA,$25k-$50k,Trade School,Mixed
AUD_000418,45-54,Male,TN,Michellemouth,USA,$25k-$50k,Bachelor's,White
AUD_000419,55-64,Prefer not to say,WA,South Carlos,USA,$50k-$75k,Master's,Hispanic/Latino
AUD_000420,35-44,Non-binary,AZ,Welchview,USA,$100k-$150k,Trade School,Black/African American
AUD_000421,25-34,Prefer not to say,TN,West Williamport,USA,$50k-$75k,Bachelor's,Mixed
AUD_000422,35-44,Prefer not to say,TN,Hayeston,USA,$50k-$75k,Master's,Hispanic/Latino
AUD_000423,55-64,Female,NY,Albany,USA,$150k+,Doctorate,White
AUD_000424,45-54,Non-binary,MA,New Brookefurt,USA,$150k+,High School,Other
AUD_000425,25-34,Non-binary,AZ,Carpenterton,USA,$25k-$50k,Bachelor's,Mixed
AUD_000426,45-54,Male,PA,Stoutshire,USA,$75k-$100k,Doctorate,Asian
AUD_000427,55-64,Prefer not to say,MO,West Cassidy,USA,$100k-$150k,High School,Other
AUD_000428,18-24,Female,VA,North Shannon,USA,$150k+,Trade School,Hispanic/Latino
AUD_000429,55-64,Prefer not to say,IL,Toniland,USA,$50k-$75k,Master's,White
AUD_000430,35-44,Female,CA,Los Angeles,USA,$100k-$150k,Trade School,Native American
AUD_000431,45-54,Non-binary,MD,Ritterhaven,USA,$75k-$100k,Master's,Other
AUD_000432,35-44,Male,MO,West Nathan,USA,$75k-$100k,High School,Hispanic/Latino
AUD_000433,18-24,Female,AZ,Paulmouth,USA,$50k-$75k,Bachelor's,Hispanic/Latino
AUD_000434,55-64,Prefer not to say,MA,Port Crystalmouth,USA,$50k-$75k,Master's,White
AUD_000435,35-44,Male,MA,West Codyfurt,USA,$50k-$75k,High School,Other
AUD_000436,35-44,Male,NY,New York City,USA,$150k+,Some College,Mixed
AUD_000437,55-64,Female,GA,Christopherberg,USA,$50k-$75k,Doctorate,Asian
AUD_000438,45-54,Female,MA,Kylefurt,USA,$25k-$50k,Trade School,Mixed
AUD_000439,18-24,Female,AZ,New Jeanne,USA,$75k-$100k,Doctorate,Asian
AUD_000440,65+,Female,WA,West Angelicamouth,USA,$25k-$50k,Bachelor's,Other
AUD_000441,55-64,Female,FL,Miami,USA,$50k-$75k,Bachelor's,Black/African American
AUD_000442,35-44,Prefer not to say,MA,Lake Ellenhaven,USA,$100k-$150k,Trade School,Hispanic/Latino
AUD_000443,55-64,Prefer not to say,WI,Andrewport,USA,$100k-$150k,High School,Hispanic/Latino
AUD_000444,55-64,Female,VA,East Matthew,USA,$150k+,Trade School,Other
AUD_000445,65+,Female,MI,Leeberg,USA,$50k-$75k,High School,Black/African American
AUD_000446,25-34,Non-binary,MI,North Kenneth,USA,$150k+,Some College,Native American
AUD_000447,55-64,Female,WA,New Kellihaven,USA,$100k-$150k,Master's,Asian
AUD_000448,65+,Female,IL,Lake Matthewberg,USA,$100k-$150k,Some College,Asian
AUD_000449,25-34,Non-binary,MI,Mooreburgh,USA,$75k-$100k,Doctorate,White
AUD_000450,45-54,Female,VA,Lake Samuel,USA,$25k-$50k,Master's,Native American
AUD_000451,45-54,Prefer not to say,IN,Diazbury,USA,$75k-$100k,Trade School,Other
AUD_000452,25-34,Male,MA,Bishopmouth,USA,$100k-$150k,High School,Other
AUD_000453,18-24,Non-binary,GA,New John,USA,$25k-$50k,Doctorate,Hispanic/Latino
AUD_000454,55-64,Prefer not to say,IL,Mckeeborough,USA,$100k-$150k,Doctorate,White
AUD_000455,35-44,Non-binary,MO,Erikashire,USA,$100k-$150k,High School,Other
AUD_000456,45-54,Male,MA,Murrayport,USA,$150k+,Trade School,Other
AUD_000457,18-24,Prefer not to say,GA,Shawchester,USA,$50k-$75k,Bachelor's,Other
AUD_000458,18-24,Female,FL,Jacksonville,USA,$25k-$50k,Trade School,Native American
AUD_000459,25-34,Female,VA,Port John,USA,$25k-$50k,Some College,Other
AUD_000460,55-64,Non-binary,TX,Austin,USA,$100k-$150k,Doctorate,Black/African American
AUD_000461,35-44,Non-binary,NJ,Lake Meghanville,USA,$100k-$150k,Trade School,Other
AUD_000462,45-54,Male,NY,Albany,USA,$50k-$75k,Trade School,Black/African American
AUD_000463,25-34,Non-binary,PA,Shannonhaven,USA,$25k-$50k,Trade School,Asian
AUD_000464,55-64,Non-binary,TN,Port Samuel,USA,$150k+,Master's,Asian
AUD_000465,65+,Male,MA,Port Shannon,USA,$75k-$100k,Doctorate,Mixed
AUD_000466,45-54,Prefer not to say,NC,Sarahchester,USA,$50k-$75k,Doctorate,White
AUD_000467,65+,Non-binary,FL,Jacksonville,USA,<$25k,Doctorate,Asian
AUD_000468,25-34,Prefer not to say,OH,Vangstad,USA,$50k-$75k,Bachelor's,Other
AUD_000469,55-64,Female,MI,North Lucas,USA,$100k-$150k,Master's,Other
AUD_000470,18-24,Male,NJ,Port Jennifermouth,USA,$150k+,Master's,White
AUD_000471,45-54,Prefer not to say,NY,Albany,USA,<$25k,Master's,Black/African American
AUD_000472,25-34,Non-binary,PA,Hortonberg,USA,<$25k,Trade School,Hispanic/Latino
AUD_000473,35-44,Female,NC,Westtown,USA,<$25k,Master's,Mixed
AUD_000474,45-54,Male,MI,North Jonathanberg,USA,$150k+,High School,White
AUD_000475,18-24,Female,OH,Rodriguezport,USA,$100k-$150k,Some College,Native American
AUD_000476,18-24,Non-binary,MA,West David,USA,<$25k,Master's,Mixed
AUD_000477,18-24,Female,PA,South Danielle,USA,$75k-$100k,High School,Mixed
AUD_000478,35-44,Non-binary,NY,New York City,USA,$50k-$75k,Some College,Asian
AUD_000479,18-24,Male,PA,Lake Zacharybury,USA,$100k-$150k,Trade School,Black/African American
AUD_000480,65+,Female,MA,West Ruben,USA,$150k+,Trade School,Black/African American
AUD_000481,25-34,Male,AZ,Johnchester,USA,<$25k,Some College,Other
AUD_000482,35-44,Prefer not to say,NY,Rochester,USA,$50k-$75k,Some College,Black/African American
AUD_000483,25-34,Non-binary,NC,Carloshaven,USA,$150k+,High School,Other
AUD_000484,55-64,Female,MI,South Morganton,USA,$150k+,Master's,Hispanic/Latino
AUD_000485,45-54,Prefer not to say,TX,Dallas,USA,<$25k,Some College,Asian
AUD_000486,55-64,Male,WI,West Kristinastad,USA,$50k-$75k,Bachelor's,Black/African American
AUD_000487,35-44,Female,WA,Lake Diane,USA,$75k-$100k,High School,White
AUD_000488,18-24,Non-binary,MO,Port Bonniemouth,USA,$25k-$50k,High School,White
AUD_000489,65+,Prefer not to say,WA,North Michael,USA,$75k-$100k,Trade School,Asian
AUD_000490,35-44,Male,FL,Orlando,USA,$50k-$75k,High School,Native American
AUD_000491,55-64,Non-binary,OH,Pollardfort,USA,$75k-$100k,Doctorate,Mixed
AUD_000492,65+,Prefer not to say,FL,Tampa,USA,$150k+,Some College,White
AUD_000493,45-54,Male,GA,Johnsonborough,USA,$75k-$100k,Doctorate,Native American
AUD_000494,65+,Female,TX,Austin,USA,<$25k,High School,Mixed
AUD_000495,25-34,Prefer not to say,PA,Sarahhaven,USA,$50k-$75k,Doctorate,Native American
AUD_000496,35-44,Female,NC,Haysside,USA,$150k+,Bachelor's,Mixed
AUD_000497,35-44,Prefer not to say,NY,New York City,USA,$50k-$75k,Doctorate,White
AUD_000498,45-54,Prefer not to say,NC,Michaelton,USA,$100k-$150k,Bachelor's,White
AUD_000499,35-44,Female,TN,Joshuastad,USA,$50k-$75k,High School,Native American
AUD_000500,65+,Male,NY,Albany,USA,<$25k,High School,Black/African American
AUD_000501,35-44,Prefer not to say,TX,San Antonio,USA,$25k-$50k,Some College,Other
AUD_000502,25-34,Non-binary,TX,San Antonio,USA,$25k-$50k,Master's,Mixed
AUD_000503,18-24,Non-binary,NJ,Lauriechester,USA,<$25k,Doctorate,Mixed
AUD_000504,25-34,Male,TX,Dallas,USA,$75k-$100k,High School,Asian
AUD_000505,35-44,Male,MI,Manuelland,USA,$100k-$150k,Master's,White
AUD_000506,35-44,Non-binary,VA,Donnaport,USA,$150k+,Doctorate,Black/African American
AUD_000507,55-64,Prefer not to say,MA,Morrisonchester,USA,$25k-$50k,Trade School,Native American
AUD_000508,18-24,Prefer not to say,GA,Lake Scott,USA,<$25k,Some College,Native American
AUD_000509,35-44,Male,VA,Williamsstad,USA,$150k+,Master's,Other
AUD_000510,25-34,Female,MI,Hillton,USA,$75k-$100k,Master's,White
AUD_000511,18-24,Male,PA,Lake Danastad,USA,$25k-$50k,Doctorate,Asian
AUD_000512,65+,Male,VA,North Douglas,USA,$100k-$150k,High School,Native American
AUD_000513,18-24,Male,PA,Johnsonland,USA,$75k-$100k,Trade School,Black/African American
AUD_000514,35-44,Non-binary,GA,Port Deanna,USA,$75k-$100k,Trade School,Other
AUD_000515,45-54,Non-binary,NJ,Patrickshire,USA,$25k-$50k,High School,Black/African American
AUD_000516,25-34,Male,PA,New Ericmouth,USA,$25k-$50k,Master's,Asian
AUD_000517,18-24,Non-binary,NJ,Nathanland,USA,$25k-$50k,Master's,Hispanic/Latino
AUD_000518,18-24,Male,MA,New Michael,USA,$25k-$50k,Trade School,Hispanic/Latino
AUD_000519,25-34,Non-binary,WI,Debrabury,USA,$25k-$50k,High School,Mixed
AUD_000520,45-54,Male,GA,North Jillfort,USA,$150k+,Bachelor's,Hispanic/Latino
AUD_000521,45-54,Prefer not to say,IL,Mcintyreville,USA,$100k-$150k,Trade School,Native American
AUD_000522,45-54,Male,GA,Kimberlymouth,USA,$25k-$50k,High School,White
AUD_000523,25-34,Female,TX,Dallas,USA,$75k-$100k,Bachelor's,Mixed
AUD_000524,18-24,Male,FL,Tampa,USA,<$25k,Some College,Mixed
AUD_000525,18-24,Non-binary,MA,South Geraldmouth,USA,<$25k,High School,Asian
AUD_000526,55-64,Prefer not to say,TX,Dallas,USA,$150k+,Master's,Asian
AUD_000527,65+,Prefer not to say,CA,Sacramento,USA,$25k-$50k,Bachelor's,Black/African American
AUD_000528,35-44,Prefer not to say,IL,Patriciaburgh,USA,$25k-$50k,High School,Native American
AUD_000529,65+,Non-binary,WI,Port Michael,USA,$75k-$100k,Master's,Native American
AUD_000530,18-24,Non-binary,TN,North Tracie,USA,$75k-$100k,Some College,Asian
AUD_000531,65+,Male,OH,East Kristy,USA,$75k-$100k,Trade School,Hispanic/Latino
AUD_000532,35-44,Non-binary,TN,West Angelastad,USA,$75k-$100k,Bachelor's,Black/African American
AUD_000533,55-64,Female,CA,San Diego,USA,<$25k,Bachelor's,White
AUD_000534,55-64,Female,TN,New Nicole,USA,$25k-$50k,High School,Black/African American
AUD_000535,55-64,Male,GA,West Raymondfort,USA,$25k-$50k,Doctorate,Other
AUD_000536,25-34,Female,WA,Hammondshire,USA,$25k-$50k,Doctorate,Hispanic/Latino
AUD_000537,65+,Non-binary,VA,East Teresaland,USA,$100k-$150k,Doctorate,Black/African American
AUD_000538,45-54,Non-binary,MO,Owenshaven,USA,$25k-$50k,Master's,White
AUD_000539,25-34,Female,FL,Miami,USA,<$25k,Doctorate,Asian
AUD_000540,55-64,Female,CA,San Diego,USA,$25k-$50k,Bachelor's,Mixed
AUD_000541,18-24,Male,IL,Shawton,USA,$25k-$50k,Doctorate,Mixed
AUD_000542,55-64,Non-binary,PA,New Ericburgh,USA,<$25k,Bachelor's,Mixed
AUD_000543,35-44,Non-binary,WA,West Sarah,USA,$50k-$75k,Some College,Black/African American
AUD_000544,65+,Non-binary,AZ,West Stacey,USA,$25k-$50k,Trade School,Native American
AUD_000545,25-34,Female,WI,Meghanview,USA,$75k-$100k,Bachelor's,Mixed
AUD_000546,25-34,Male,MI,Lake Stephanie,USA,$150k+,Doctorate,Asian
AUD_000547,25-34,Non-binary,MO,Davidport,USA,$100k-$150k,Some College,Mixed
AUD_000548,45-54,Female,MO,New Danielleshire,USA,$50k-$75k,Trade School,White
AUD_000549,35-44,Female,GA,East Donna,USA,$150k+,High School,Other
AUD_000550,18-24,Non-binary,NJ,Meganshire,USA,$25k-$50k,Some College,Mixed
AUD_000551,35-44,Male,FL,Tampa,USA,$150k+,High School,White
AUD_000552,65+,Prefer not to say,WA,Lake Kelliview,USA,$25k-$50k,Master's,Asian
AUD_000553,55-64,Prefer not to say,WA,Port Ashley,USA,<$25k,Master's,Other
AUD_000554,25-34,Prefer not to say,MO,South Pamelaside,USA,<$25k,High School,Hispanic/Latino
AUD_000555,35-44,Male,CA,San Diego,USA,<$25k,Bachelor's,Black/African American
AUD_000556,65+,Male,WA,Sanchezfurt,USA,$100k-$150k,High School,Hispanic/Latino
AUD_000557,65+,Male,WI,Shawnton,USA,$75k-$100k,Trade School,Black/African American
AUD_000558,25-34,Male,WI,South Robert,USA,<$25k,Bachelor's,Black/African American
AUD_000559,65+,Non-binary,OH,Harrisberg,USA,$150k+,Bachelor's,Hispanic/Latino
AUD_000560,18-24,Prefer not to say,GA,Michellemouth,USA,$100k-$150k,Doctorate,Other
AUD_000561,18-24,Non-binary,TN,Theresaberg,USA,<$25k,Master's,White
AUD_000562,25-34,Male,MI,Zacharyville,USA,<$25k,Some College,Black/African American
AUD_000563,45-54,Male,MI,Johnville,USA,$50k-$75k,Master's,Asian
AUD_000564,18-24,Prefer not to say,TN,Shannonberg,USA,$25k-$50k,Bachelor's,Asian
AUD_000565,45-54,Male,VA,North Kellyfurt,USA,$50k-$75k,Master's,Asian
AUD_000566,35-44,Male,NC,Wrightburgh,USA,$25k-$50k,Trade School,Mixed
AUD_000567,65+,Non-binary,NY,New York City,USA,$100k-$150k,Master's,Other
AUD_000568,55-64,Male,MO,Port Erik,USA,$75k-$100k,Doctorate,Asian
AUD_000569,55-64,Female,MD,Jimenezport,USA,$75k-$100k,Bachelor's,White
AUD_000570,55-64,Female,WA,Johnsonfurt,USA,<$25k,Master's,Black/African American
AUD_000571,25-34,Female,IL,Levyborough,USA,<$25k,Master's,White
AUD_000572,65+,Female,AZ,Brandonport,USA,$100k-$150k,Bachelor's,Hispanic/Latino
AUD_000573,45-54,Prefer not to say,FL,Miami,USA,$100k-$150k,Bachelor's,Other
AUD_000574,18-24,Prefer not to say,NC,Amandaville,USA,<$25k,Master's,Black/African American
AUD_000575,18-24,Male,PA,Andersonview,USA,$50k-$75k,Doctorate,Hispanic/Latino
AUD_000576,45-54,Prefer not to say,AZ,Kathrynstad,USA,$100k-$150k,Doctorate,Asian
AUD_000577,35-44,Prefer not to say,TX,Dallas,USA,$25k-$50k,Doctorate,Native American
AUD_000578,45-54,Non-binary,WA,West Angela,USA,$150k+,Some College,White
AUD_000579,35-44,Male,TN,South Williamside,USA,$50k-$75k,Bachelor's,Hispanic/Latino
AUD_000580,65+,Male,NC,Marciaville,USA,$25k-$50k,Some College,Hispanic/Latino
AUD_000581,35-44,Prefer not to say,MA,North Phillip,USA,$100k-$150k,Trade School,White
AUD_000582,25-34,Prefer not to say,OH,Angelastad,USA,$150k+,Master's,Other
AUD_000583,18-24,Female,IN,East Carrie,USA,<$25k,Bachelor's,Mixed
AUD_000584,25-34,Male,IN,Porterton,USA,$25k-$50k,Some College,Other
AUD_000585,25-34,Male,OH,East Jenniferfort,USA,$75k-$100k,High School,Hispanic/Latino
AUD_000586,35-44,Prefer not to say,OH,Hernandezhaven,USA,$100k-$150k,Master's,Mixed
AUD_000587,25-34,Non-binary,NY,New York City,USA,$75k-$100k,Doctorate,Asian
AUD_000588,55-64,Non-binary,IL,Franciscoport,USA,$50k-$75k,Some College,Other
AUD_000589,35-44,Male,NC,Williamhaven,USA,$75k-$100k,High School,Black/African American
AUD_000590,25-34,Female,MO,Ericksonport,USA,$150k+,Some College,Hispanic/Latino
AUD_000591,65+,Male,AZ,Cabrerastad,USA,$75k-$100k,Some College,Mixed
AUD_000592,25-34,Non-binary,IL,Emilychester,USA,$100k-$150k,Bachelor's,Mixed
AUD_000593,45-54,Non-binary,NC,Lauratown,USA,$75k-$100k,Bachelor's,Black/African American
AUD_000594,65+,Prefer not to say,MA,Bakershire,USA,$100k-$150k,High School,White
AUD_000595,55-64,Non-binary,IN,Lake Brett,USA,$50k-$75k,Trade School,White
AUD_000596,35-44,Non-binary,TN,Jacksonfurt,USA,$150k+,Bachelor's,Other
AUD_000597,65+,Non-binary,NC,Port Erin,USA,$25k-$50k,Some College,Native American
AUD_000598,55-64,Prefer not to say,GA,New Stacyville,USA,$150k+,Bachelor's,Mixed
AUD_000599,65+,Prefer not to say,PA,North Scott,USA,$50k-$75k,Bachelor's,Asian
AUD_000600,65+,Male,WA,Hernandezborough,USA,$100k-$150k,Trade School,Native American
AUD_000601,65+,Female,OH,Shawfort,USA,$150k+,Doctorate,Mixed
AUD_000602,55-64,Non-binary,TN,Lake Devinborough,USA,$25k-$50k,Trade School,Native American
AUD_000603,18-24,Prefer not to say,IL,Whitneyfort,USA,$25k-$50k,Trade School,Hispanic/Latino
AUD_000604,65+,Non-binary,MD,Edwardsburgh,USA,$150k+,High School,Black/African American
AUD_000605,65+,Non-binary,VA,Barrmouth,USA,$75k-$100k,Bachelor's,Hispanic/Latino
AUD_000606,45-54,Male,NC,Ericaview,USA,$75k-$100k,High School,Other
AUD_000607,45-54,Female,MO,Leebury,USA,$100k-$150k,High School,Other
AUD_000608,45-54,Male,WA,Angelabury,USA,$25k-$50k,Some College,Black/African American
AUD_000609,55-64,Prefer not to say,NJ,Kellieborough,USA,$25k-$50k,Bachelor's,Other
AUD_000610,45-54,Non-binary,IL,Stewartstad,USA,$150k+,Some College,Hispanic/Latino
AUD_000611,45-54,Non-binary,TX,Houston,USA,$25k-$50k,Some College,Native American
AUD_000612,18-24,Female,IL,Huangfurt,USA,$100k-$150k,Master's,Mixed
AUD_000613,45-54,Prefer not to say,AZ,Stephanieberg,USA,$75k-$100k,High School,White
AUD_000614,65+,Non-binary,MD,Bobbyland,USA,<$25k,Bachelor's,Other
AUD_000615,18-24,Male,IN,Sandraview,USA,$150k+,Trade School,Black/African American
AUD_000616,35-44,Female,GA,Lewisside,USA,<$25k,Master's,Native American
